name,code,base_date,data_note,sector,prob_up,prob_down,pred_ret5d,pred_price5d,grade,Close,rsi14,macd_cross,bb_pct,vol_ratio,ret_1d,ret_5d,ret_20d,atr,hist_vol,sharpe_mom,ret_52w,dist_52w_high,dist_52w_low,at_52w_high,at_52w_low,bounce_score,p_db,p_gc,p_rd,p_md,p_os,p_vb,sr_ratio,support,resistance,sector_rel,USD_KRW,SP500,VIX,OIL_WTI,US10Y,SOX,NIKKEI,HSI,SHANGHAI,us_sector_ret,dart_roe,dart_debt_ratio,dart_op_margin,dart_net_margin,dart_rev_growth,dart_oi_growth,foreign_net,inst_net,foreign_trend,short_ratio,foreign_pct,supply_source,sentiment,bert_score,sent_ma3,sent_momentum,fomc,news_contrib_pct,news_direction,shap_sentiment,shap_bert_score,shap_news_pos,shap_news_neg,shap_sent_ma3,shap_sent_momentum,shap_fomc,wf_auc,val_auc,val_mae,n_models
미래에셋증권,006800,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,금융,0.6031098582693032,0.3968901417306968,0.025800503344321685,52008.085519557106,✅ 매수관심,50700.0,19.94680851062344,0,0.24287346479411878,0.9270299516978608,0.005952380952380931,-0.007827788649706457,-0.23644578313253017,0.0714990138067047,0.03955997801180017,-5.976893543396518,1.8996149730780516,-0.3949880668257829,1.883315813184999,0,0,35,0.0,0.0,1.0,1.0,0.0,0.0,1.0290909090909466,79000.0,51500.0,-0.018742088126012153,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-0.0,-55611.85808187771,191510399808489.56,0.0,-1.0,0.6119,2766416.0,-7606040.0,426024.2,0.0,8.79,naver,0.2833,0.3374,0.2833,0.0,0,0.6,1.0,0.0126,0.0031,0.0022,-0.0021,-0.0045,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
S-Oil,010950,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,에너지,0.5956638535254333,0.4043361464745667,0.007072425507428423,105843.31192083072,🔄 중립,105100.0,47.439353099712555,0,0.0849730352660681,0.8672920956705269,-0.042805100182149336,-0.07073386383731206,-0.04541326067211626,0.054505912736169115,0.026520045735097367,-1.7124125430750123,0.8893669529456649,-0.2538805940514378,0.872587544386366,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2277227722773494,117500.0,107400.0,-0.0838479498184037,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.0077032026646225065,60.701446252641404,6061.347731825791,0.6880348522643924,0.5166940817544753,-0.0652,-0.4419,1336258.0,-671374.0,79632.8,0.0,79.36,naver,0.9285,0.7218,0.9285,0.0,0,1.1,1.0,-0.0192,0.022,-0.0003,-0.0013,0.0024,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
포스코인터내셔널,047050,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,지주,0.5873440655186656,0.4126559344813344,0.008661242465665955,56787.627950817,🔄 중립,56300.0,36.912751677835004,0,0.19557217104601743,0.7873305348198896,-0.05695142378559459,-0.030981067125645412,-0.2025495750708215,0.05823395077391422,0.041499964127016446,-4.88071675363799,0.16869441569901178,-0.35509736540665116,0.22288040737336678,0,0,20,0.0,0.0,1.0,0.0,0.0,0.0,1.0751879699248525,84900.0,58300.0,-0.04191213739535936,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,0.0,-0.20594730876880907,0.0,0.0035,-0.1853,392149.0,-1469844.0,-123780.4,0.0,7.95,naver,0.6481,0.7261,0.6481,0.0,0,1.9,1.0,-0.0103,0.0383,0.018,-0.001,-0.0041,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
두산에너빌리티,034020,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,방산,0.5847296512783512,0.4152703487216488,0.023432813326277047,101933.9082072972,✅ 매수관심,99600.0,43.85964912279505,0,0.4665313130289493,1.294975225084028,-0.03488372093023251,0.12415349887133176,-0.060377358490566024,0.054145152036717756,0.04742320218811182,-1.2731606983836465,1.3352872215709262,-0.26979472140762994,1.1699346405228286,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943661971831208,127800.0,92300.0,0.10849670381528256,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.011546638165706447,0.0,1075.480897962921,4.4713187034540525,0.0,0.0508,-0.2505,-5987278.0,-1585569.0,-353525.8,0.0,23.76,naver,0.4611,-0.0397,0.4611,0.0,0,0.9,-1.0,-0.0185,-0.0142,-1e-04,1e-04,-0.0012,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
롯데케미칼,011170,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,2차전지,0.5769763755122966,0.42302362448770336,0.010669128316465113,80348.19570115897,✅ 매수관심,79500.0,46.551724137908565,0,0.5213393663354835,0.9776072118450345,-0.02930402930402931,0.046052631578947345,-0.030487804878048808,0.05121293800539019,0.030558096032903364,-0.9976997208046408,0.33886677216470185,-0.32627118644068365,0.37542285872772085,0,0,20,0.0,1.0,0.0,0.0,0.0,0.0,0.8644067796610536,99900.0,76300.0,0.046997489814601626,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.262654521401786,646.668455737896,12999.999986999997,547872985352.12695,-1.0,-0.4348,302674.0,-244300.0,-12009.8,0.0,21.66,naver,-0.3571,-0.391,-0.3571,0.0,0,0.7,1.0,0.0104,-0.0048,0.0016,0.0007,0.0051,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
기업은행,024110,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,금융,0.5739204782115835,0.42607952178841646,0.0049958933423009345,21959.160269529275,🔄 중립,21850.0,62.72727272711305,0,0.7515995391715365,0.45238899466579685,-0.026726057906458767,0.042959427207637235,0.06067961165048552,0.03759398496240429,0.019942503874333408,3.0427276830495837,0.44731864659560827,-0.1990320682867841,0.4247747171769296,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526317728,22550.0,20650.0,0.032045127731331544,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-0.0,-75176109.72447325,365558899634441.06,0.0,-1.0,0.0171,3144645.0,-178597.0,-83422.4,0.0,13.69,naver,0.3497,0.3997,0.3497,0.0,0,0.5,1.0,-0.0004,0.0152,0.001,-0.0003,-0.0021,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
기아,000270,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,자동차,0.5723418438992077,0.4276581561007923,0.01487672418993666,161162.42380136193,✅ 매수관심,158800.0,46.12129760224759,0,0.295747578978434,0.7540952291685922,-0.04509921828021646,0.017948717948717885,0.02517753389283417,0.04677941705649485,0.045356536257510474,0.5551026470537075,0.8501249851977439,-0.195285413890943,0.7805714447897298,0,0,15,0.0,0.0,0.0,1.0,0.0,0.0,0.5688622754491359,168300.0,151600.0,0.010572276274378099,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.02794544229246279,0.0,2421.3366866369784,7.953456200926505,0.0,0.0623,-0.2833,1922053.0,-400620.0,138403.4,0.0,38.75,naver,-0.6998,-0.2,-0.6998,0.0,0,1.2,1.0,0.0278,0.0103,-0.0017,1e-04,0.0052,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
삼성증권,016360,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,금융,0.5690023261755898,0.43099767382441023,0.006834186074435439,120014.6349800727,🔄 중립,119200.0,48.75389408098626,0,0.4346027122746428,0.7569423107057535,-0.037933817594834496,0.06618962432915931,0.04104803493449771,0.06148130393096784,0.04812218486130343,0.8529960599214121,1.0239025201019327,-0.2026755852842862,1.0403570143356609,0,0,20,0.0,1.0,0.0,0.0,0.0,0.0,0.27444794952682255,127900.0,96200.0,0.05527532485285362,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-0.0,-122257.80654132148,137567317564532.67,0.0,-1.0,0.1409,-445948.0,-482865.0,9511.8,0.0,26.06,naver,0.6999,0.3999,0.6999,0.0,0,0.4,1.0,-0.0039,0.0088,0.0006,-0.0012,-0.0003,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
이마트,139480,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,유통,0.5649514941590599,0.4350485058409401,0.01030470629504548,88401.66180081648,✅ 매수관심,87500.0,50.64935064932763,0,0.35282222796650975,0.4779166855447429,-0.015748031496062964,-0.010180995475113086,-0.06517094017094016,0.04530612244897907,0.03703786927443164,-1.7595757987178229,0.027352150266396036,-0.29631210367685656,0.2611036233083295,0,0,45,1.0,0.0,1.0,0.0,0.0,0.0,1.2333333333334155,106000.0,91000.0,-0.015319335317238617,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,3.2476587825279744,472.31542538600746,1.11334776500868,0.4701064678580987,-0.0017,5.8483,-132204.0,-355526.0,1995.4,0.0,25.95,naver,-0.061,-0.142,-0.061,0.0,0,0.4,1.0,0.011,0.0006,0.0009,-0.0015,-0.0009,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한국금융지주,071050,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,금융,0.5646943366249683,0.43530566337503174,0.008497324754544414,232458.63335592247,🔄 중립,230500.0,46.69421487602765,0,0.24764917270247475,1.1006919068561485,-0.039583333333333304,0.0021739130434783593,-0.014957264957264904,0.07018903005887792,0.04561658128004417,-0.3278909600338086,1.094682428849025,-0.20926243567753267,1.0873391251145392,0,0,20,0.0,0.0,1.0,0.0,0.0,0.0,0.639534883720945,258000.0,215000.0,-0.008740386432827336,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,405.45581884441873,24896.538112668368,234532899765467.1,202043499797956.5,-1.0,0.9549,132189.0,105948.0,30864.4,0.0,35.15,naver,0.0,0.0,0.0,0.0,0,1.5,1.0,0.0246,-0.0063,0.0153,-0.0026,0.0071,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
