Date,USD_KRW,EUR_KRW,JPY_KRW,SP500,NASDAQ,DOW,NIKKEI,SHANGHAI,HSI,VIX,GOLD,OIL_WTI,OIL_BRENT,US10Y,DXY,SOX,KOSPI,KOSDAQ,USD_KRW_chg,USD_KRW_ma5,SP500_chg,SP500_ma5,NASDAQ_chg,NASDAQ_ma5,OIL_WTI_chg,OIL_WTI_ma5,US10Y_chg,US10Y_ma5,VIX_chg,VIX_ma5,GOLD_chg,GOLD_ma5,NIKKEI_chg,NIKKEI_ma5,HSI_chg,HSI_ma5,SOX_chg,SOX_ma5,SOX_strong,VIX_high,VIX_extreme,USD_strong,rate_risk,oil_shock
2023-06-21,1287.5400390625,1403.81005859375,9.110007286071777,4365.68994140625,13502.2001953125,33951.51953125,33575.140625,3197.89990234375,19218.349609375,13.199999809265137,1933.300048828125,72.52999877929688,77.12000274658203,3.7230000495910645,102.06999969482422,3549.72998046875,2582.6298828125,875.7000122070312,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
2023-06-22,1288.3800048828125,1412.77001953125,9.093301773071289,4381.89013671875,13630.6103515625,33946.7109375,33264.87890625,3197.89990234375,19218.349609375,12.90999984741211,1912.699951171875,69.51000213623047,74.13999938964844,3.7990000247955322,102.38999938964844,3569.8701171875,2593.699951171875,876.3800048828125,0.0006523803492155533,,0.003710798414438443,,0.009510313459474506,,-0.04163789733756951,,0.020413637978010657,,-0.02196969439722829,,-0.010655406370437381,,-0.009240816657041129,,0.0,,0.0056737095017267425,,0,0,0,0,0,1
2023-06-23,1298.2099609375,1419.0999755859375,9.075820922851562,4348.330078125,13492.51953125,33727.4296875,32781.5390625,3197.89990234375,18889.970703125,13.4399995803833,1919.0999755859375,69.16000366210938,73.8499984741211,3.739000082015991,102.9000015258789,3506.7099609375,2570.10009765625,874.8400268554688,0.007629702430519858,,-0.007658808766684566,,-0.010130934474014253,,-0.0050352246204099504,,-0.015793614737544037,,0.041053426741707755,,0.00334606816408467,,-0.014530034668461922,,-0.01708673808753125,,-0.01769256420448162,,0,0,0,1,0,0
2023-06-26,1307.6700439453125,1424.18994140625,9.110143661499023,4328.81982421875,13335.7802734375,33714.7109375,32698.810546875,3150.6201171875,18794.130859375,14.25,1923.699951171875,69.37000274658203,74.18000030517578,3.7190001010894775,102.69000244140625,3515.77001953125,2582.199951171875,879.5,0.0072870208151698534,,-0.004486838293256468,,-0.011616752338173497,,0.0030364238483653327,,-0.005349018584597132,,0.06026789024599055,,0.0023969442157556475,,-0.0025236312263213767,,-0.005073583503977908,,0.0025836350010901565,,0,0,0,1,0,0
2023-06-27,1302.6600341796875,1420.7900390625,9.084294319152832,4378.41015625,13555.669921875,33926.73828125,32538.330078125,3189.43994140625,19148.130859375,13.739999771118164,1914.0,67.69999694824219,72.26000213623047,3.7679998874664307,102.48999786376953,3642.409912109375,2581.389892578125,874.1400146484375,-0.0038312491662725323,1296.8920166015625,0.011455854954693034,4360.62802734375,0.01648869761865246,13503.3560546875,-0.024073889753768674,69.65400085449218,0.01317552703550584,3.7496000289916993,-0.03578948974609375,13.507999801635743,-0.005042341018913099,1920.5599853515625,-0.004907838116005592,32971.73984375,0.018835667509647935,19053.786328125,0.03602052804210709,3556.897998046875,1,0,0,0,0,0
2023-06-28,1296.5999755859375,1421.22998046875,9.011425971984863,4376.85986328125,13591.75,33852.66015625,33193.98828125,3189.3798828125,19172.05078125,13.430000305175781,1912.300048828125,69.55999755859375,74.02999877929688,3.7100000381469727,102.91000366210938,3609.47998046875,2564.18994140625,866.969970703125,-0.0046520645715258935,1298.70400390625,-0.00035407668843834283,4362.86201171875,0.002661622651845219,13521.266015625,0.027474160918700807,69.06000061035157,-0.015392741786533493,3.7470000267028807,-0.022561824680231046,13.553999900817871,-0.0008881667564655249,1916.3599853515625,0.020150333515910557,32895.509375,0.0012492040111209413,19044.5265625,-0.009040698997426877,3568.847998046875,0,0,0,0,0,0
2023-06-29,1309.010009765625,1427.6199951171875,9.06563663482666,4396.43994140625,13591.330078125,34122.421875,33234.140625,3182.3798828125,18934.359375,13.539999961853027,1909.199951171875,69.86000061035156,74.33999633789062,3.8540000915527344,103.33999633789062,3614.179931640625,2550.02001953125,861.7899780273438,0.00957121272046857,1302.8300048828125,0.004473544672805918,4365.77197265625,-3.0895350120463405e-05,13513.4099609375,0.004312867485440908,69.13000030517578,0.03881403016849694,3.758000040054321,0.008190592269372798,13.679999923706054,-0.0016211355839005348,1915.6599853515625,0.0012096269785297764,32889.36171875,-0.012397808088556617,18987.728515625,0.0013021131014181453,3577.7099609375,0,0,0,1,0,0
2023-06-30,1323.0699462890625,1434.3199462890625,9.137918472290039,4450.3798828125,13787.919921875,34407.6015625,33189.0390625,3202.06005859375,18916.4296875,13.59000015258789,1921.0999755859375,70.63999938964844,74.9000015258789,3.819000005722046,102.91000366210938,3673.06005859375,2564.280029296875,868.239990234375,0.010740893055473988,1307.802001953125,0.012269004495714109,4386.18193359375,0.014464356514040322,13572.4900390625,0.011165169946782072,69.42599945068359,-0.009081495848275223,3.7740000247955323,0.00369277628328879,13.710000038146973,0.0062329901102071705,1916.0599853515625,-0.0013570852638828956,32970.86171875,-0.000946939220118237,18993.0203125,0.016291421032377018,3610.97998046875,1,0,0,1,0,0
2023-07-03,1315.300048828125,1434.8499755859375,9.10847282409668,4455.58984375,13816.76953125,34418.46875,33753.328125,3243.97998046875,19306.58984375,13.569999694824219,1921.699951171875,69.79000091552734,74.6500015258789,3.8580000400543213,102.98999786376953,3703.6201171875,2602.469970703125,889.2899780273438,-0.005872627885419424,1309.3280029296875,0.0011706778016009611,4411.5359375,0.0020923830090737727,13668.687890625,-0.012032821085296463,69.50999908447265,0.010212106382257558,3.801800012588501,-0.0014717040131794201,13.573999977111816,0.00031230836164808373,1915.6599853515625,0.017002271787301737,33181.765234375,0.020625464883990086,19095.512109375,0.008320054152735512,3648.55,0,0,0,0,0,0
2023-07-04,1306.0999755859375,1422.2900390625,9.033472061157227,4455.58984375,13816.76953125,34418.46875,33422.51953125,3245.35009765625,19415.6796875,13.569999694824219,1921.699951171875,69.79000091552734,74.6500015258789,3.8580000400543213,102.98999786376953,3703.6201171875,2593.31005859375,890.0,-0.006994657417054295,1310.0159912109375,0.0,4426.971875,0.0,13720.9078125,0.0,69.9279998779297,0.0,3.819800043106079,0.0,13.539999961853027,0.0,1917.1999755859374,-0.00980076964632659,33358.603125,0.005650394224608002,19149.021875,0.0,3660.792041015625,0,0,0,0,0,0
2023-07-05,1295.5,1407.6400146484375,8.971296310424805,4446.81982421875,13791.650390625,34288.640625,33338.69921875,3222.949951171875,19110.380859375,14.180000305175781,1919.5999755859375,71.79000091552734,76.6500015258789,3.944999933242798,103.37000274658203,3622.320068359375,2579.0,891.1799926757812,-0.00811574594906661,1309.79599609375,-0.0019683184132291975,4440.9638671875,-0.0018180183557514606,13760.887890625,0.02865740039781306,70.3740005493164,0.02255051640363681,3.8668000221252443,0.04495214621001242,13.689999961853028,-0.0010927697555785931,1918.6599609375,-0.0025078992749671958,33387.5453125,-0.01572434408884249,19136.687890625,-0.021951508593128555,3663.36005859375,0,0,0,0,0,0
